ring_id,vertex_id,x,y
0,144,451.545072,196.934006
0,145,449.391983,197.524471
0,146,447.199612,198.086707
0,147,444.981186,198.626199
0,148,442.750252,199.148753
0,149,440.520531,199.660443
0,150,438.305764,200.167535
0,151,436.119562,200.676429
0,152,433.975256,201.193581
0,153,431.885749,201.725436
0,154,429.863381,202.278353
0,155,427.919787,202.858534
0,156,426.065778,203.471955
0,157,424.311220,204.124289
0,158,422.664929,204.820848
0,159,421.134579,205.566514
0,160,419.726618,206.365684
0,161,418.446205,207.222212
0,162,417.297153,208.139362
0,163,416.281897,209.119769
0,164,415.401467,210.165398
0,165,414.655487,211.277523
0,166,414.042181,212.456701
0,167,413.558399,213.702762
0,168,413.199659,215.014807
0,169,412.960201,216.391209
0,170,412.833057,217.829629
0,171,412.810134,219.327037
0,172,412.882307,220.879738
0,173,413.039527,222.483414
0,174,413.270937,224.133168
0,175,413.564996,225.823573
0,176,413.909610,227.548734
0,177,414.292274,229.302352
0,178,414.700205,231.077791
0,179,415.120498,232.868159
0,180,415.540259,234.666377
0,181,415.946759,236.465267
0,182,416.327572,238.257634
0,183,416.670710,240.036344
0,184,416.964761,241.794416
0,185,417.199014,243.525097
0,186,417.363570,245.221948
0,187,417.449458,246.878921
0,188,417.448726,248.490431
0,189,417.354526,250.051426
0,190,417.161189,251.557451
0,191,416.864282,253.004707
0,192,416.460652,254.390100
0,193,415.948455,255.711282
0,194,415.327170,256.966687
0,195,414.597603,258.155558
0,196,413.761867,259.277961
0,197,412.823352,260.334792
0,198,411.786684,261.327776
0,199,410.657665,262.259456
0,200,409.443201,263.133167
0,201,408.151218,263.953011
0,202,406.790569,264.723809
0,203,405.370928,265.451062
0,204,403.902676,266.140885
0,205,402.396780,266.799948
0,206,400.864663,267.435400
0,207,399.318077,268.054797
0,208,397.768959,268.666013
0,209,396.229301,269.277155
0,210,394.711009,269.896472
0,211,393.225767,270.532261
0,212,391.784905,271.192772
0,213,390.399267,271.886114
0,214,389.079094,272.620158
0,215,387.833901,273.402447
0,216,386.672376,274.240106
0,217,385.602280,275.139754
0,218,384.630360,276.107428
0,219,383.762274,277.148502
0,220,383.002530,278.267626
0,221,382.354435,279.468662
0,222,381.820060,280.754632
0,223,381.400220,282.127678
0,224,381.094462,283.589028
0,225,380.901076,285.138974
0,226,380.817116,286.776858
0,227,380.838431,288.501072
0,228,380.959715,290.309068
0,229,381.174572,292.197373
0,230,381.475580,294.161628
0,231,381.854383,296.196621
0,232,382.301783,298.296343
0,233,382.807839,300.454042
0,234,383.361985,302.662300
0,235,383.953144,304.913105
0,236,384.569849,307.197934
0,237,385.200375,309.507848
0,238,385.832865,311.833585
0,239,386.455459,314.165659
0,240,387.056425,316.494468
0,241,387.624289,318.810395
0,242,388.147956,321.103914
0,243,388.616827,323.365701
0,244,389.020919,325.586732
0,245,389.350965,327.758388
0,246,389.598515,329.872551
0,247,389.756018,331.921697
0,248,389.816908,333.898981
0,249,389.775660,335.798319
0,250,389.627852,337.614455
0,251,389.370199,339.343025
0,252,389.000589,340.980609
0,253,388.518088,342.524770
0,254,387.922951,343.974088
0,255,387.216606,345.328179
0,256,386.401626,346.587700
0,257,385.481698,347.754346
0,258,384.461567,348.830836
0,259,383.346980,349.820881
0,260,382.144608,350.729149
0,261,380.861967,351.561211
0,262,379.507328,352.323485
0,263,378.089611,353.023158
0,264,376.618287,353.668113
0,265,375.103261,354.266834
0,266,373.554756,354.828317
0,267,371.983198,355.361963
0,268,370.399091,355.877470
0,269,368.812900,356.384726
0,270,367.234927,356.893692
0,271,365.675200,357.414286
0,272,364.143354,357.956268
0,273,362.648528,358.529126
0,274,361.199259,359.141964
0,275,359.803391,359.803391
0,276,358.467985,360.521419
0,277,357.199248,361.303370
0,278,356.002462,362.155778
0,279,354.881930,363.084314
0,280,353.840933,364.093712
0,281,352.881695,365.187709
0,282,352.005368,366.368988
0,283,351.212017,367.639149
0,284,350.500632,368.998673
0,285,349.869140,370.446914
0,286,349.314435,371.982092
0,287,348.832421,373.601311
0,288,348.418060,375.300576
0,289,348.065435,377.074836
0,290,347.767821,378.918029
0,291,347.517770,380.823143
0,292,347.307190,382.782291
0,293,347.127448,384.786788
0,294,346.969469,386.827250
0,295,346.823836,388.893686
0,296,346.680906,390.975613
0,297,346.530912,393.062164
0,298,346.364083,395.142212
0,299,346.170746,397.204487
0,300,345.941442,399.237706
0,301,345.667026,401.230696
0,302,345.338774,403.172518
0,303,344.948474,405.052593
0,304,344.488522,406.860819
0,305,343.951998,408.587689
0,306,343.332747,410.224396
0,307,342.625439,411.762937
0,308,341.825630,413.196207
0,309,340.929803,414.518080
0,310,339.935406,415.723484
0,311,338.840871,416.808459
0,312,337.645635,417.770212
0,313,336.350132,418.607146
0,314,334.955788,419.318890
0,315,333.465000,419.906304
0,316,331.881101,420.371475
0,317,330.208321,420.717701
0,318,328.451733,420.949456
0,319,326.617193,421.072348
0,320,324.711269,421.093059
0,321,322.741167,421.019274
0,322,320.714642,420.859603
0,323,318.639916,420.623482
0,324,316.525578,420.321076
0,325,314.380489,419.963167
0,326,312.213684,419.561034
0,327,310.034268,419.126329
0,328,307.851319,418.670953
0,329,305.673784,418.206916
0,330,303.510387,417.746210
0,331,301.369529,417.300671
0,332,299.259203,416.881849
0,333,297.186906,416.500876
0,334,295.159564,416.168341
0,335,293.183459,415.894172
0,336,291.264165,415.687521
0,337,289.406498,415.556658
0,338,287.614464,415.508882
0,339,285.891229,415.550432
0,340,284.239087,415.686416
0,341,282.659450,415.920751
0,342,281.152838,416.256117
0,343,279.718883,416.693927
0,344,278.356346,417.234304
0,345,277.063141,417.876078
0,346,275.836365,418.616800
0,347,274.672344,419.452768
0,348,273.566682,420.379060
0,349,272.514323,421.389596
0,350,271.509611,422.477201
0,351,270.546368,423.633684
0,352,269.617966,424.849933
0,353,268.717414,426.116013
0,354,267.837438,427.421282
0,355,266.970574,428.754511
0,356,266.109252,430.104010
0,357,265.245888,431.457762
0,358,264.372974,432.803561
0,359,263.483161,434.129152
0,360,262.569350,435.422373
0,361,261.624765,436.671295
0,362,260.643038,437.864362
0,363,259.618272,438.990524
0,364,258.545112,440.039368
0,365,257.418802,441.001243
0,366,256.235232,441.867370
0,367,254.990988,442.629954
0,368,253.683380,443.282273
0,369,252.310472,443.818766
0,370,250.871098,444.235098
0,371,249.364870,444.528224
0,372,247.792178,444.696422
0,373,246.154178,444.739330
0,374,244.452777,444.657951
0,375,242.690603,444.454656
0,376,240.870972,444.133161
0,377,238.997843,443.698495
0,378,237.075772,443.156953
0,379,235.109853,442.516031
0,380,233.105658,441.784350
0,381,231.069170,440.971568
0,382,229.006714,440.088277
0,383,226.924880,439.145890
0,384,224.830448,438.156520
0,385,222.730313,437.132851
0,386,220.631402,436.087999
0,387,218.540601,435.035370
0,388,216.464675,433.988515
0,389,214.410195,432.960981
0,390,212.383464,431.966165
0,391,210.390454,431.017160
0,392,208.436738,430.126620
0,393,206.527433,429.306613
0,394,204.667150,428.568491
0,395,202.859945,427.922762
0,396,201.109279,427.378973
0,397,199.417992,426.945609
0,398,197.788270,426.629988
0,399,196.221635,426.438191
0,400,194.718930,426.374982
0,401,193.280324,426.443764
0,402,191.905313,426.646536
0,403,190.592738,426.983867
0,404,189.340801,427.454896
0,405,188.147102,428.057337
0,406,187.008664,428.787504
0,407,185.921982,429.640351
0,408,184.883065,430.609531
0,409,183.887490,431.687465
0,410,182.930457,432.865426
0,411,182.006847,434.133639
0,412,181.111290,435.481389
0,413,180.238223,436.897141
0,414,179.381958,438.368672
0,415,178.536751,439.883207
0,416,177.696864,441.427564
0,417,176.856637,442.988304
0,418,176.010541,444.551881
0,419,175.153250,446.104798
0,420,174.279692,447.633758
0,421,173.385106,449.125818
0,422,172.465090,450.568535
0,423,171.515648,451.950108
0,424,170.533226,453.259515
0,425,169.514751,454.486637
0,426,168.457655,455.622374
0,427,167.359895,456.658757
0,428,166.219974,457.589030
0,429,165.036941,458.407738
0,430,163.810400,459.110789
0,431,162.540501,459.695498
0,432,161.227931,460.160630
0,433,159.873895,460.506406
0,434,158.480093,460.734514
0,435,157.048693,460.848085
0,436,155.582295,460.851663
0,437,154.083895,460.751158
0,438,152.556839,460.553780
0,439,151.004780,460.267960
0,440,149.431627,459.903258
0,441,147.841496,459.470256
0,442,146.238654,458.980441
0,443,144.627468,458.446076
0,444,143.012346,457.880061
0,445,141.397690,457.295791
0,446,139.787834,456.707006
0,447,138.187002,456.127630
0,448,136.599250,455.571620
0,449,135.028424,455.052802
0,450,133.478117,454.584718
0,451,131.951625,454.180471
0,452,130.451916,453.852572
0,453,128.981597,453.612799
0,454,127.542887,453.472062
0,455,126.137598,453.440275
0,456,124.767115,453.526241
0,457,123.432391,453.737549
0,458,122.133938,454.080485
0,459,120.871826,454.559956
0,460,119.645693,455.179428
0,461,118.454753,455.940887
0,462,117.297810,456.844807
0,463,116.173282,457.890141
0,464,115.079222,459.074326
0,465,114.013351,460.393310
0,466,112.973085,461.841586
0,467,111.955572,463.412254
0,468,110.957735,465.097090
0,469,109.976303,466.886634
0,470,109.007861,468.770290
0,471,108.048886,470.736439
0,472,107.095797,472.772567
0,473,106.144992,474.865398
0,474,105.192894,477.001037
0,475,104.235993,479.165127
0,476,103.270883,481.342996
0,477,102.294302,483.519827
0,478,101.303170,485.680813
0,479,100.294615,487.811322
0,480,99.266010,489.897056
0,481,98.214991,491.924210
0,482,97.139487,493.879619
0,483,96.037730,495.750904
0,484,94.908277,497.526611
0,485,93.750011,499.196329
0,486,92.562154,500.750809
0,487,91.344261,502.182063
0,488,90.096223,503.483448
0,489,88.818254,504.649743
0,490,87.510883,505.677199
0,491,86.174939,506.563579
0,492,84.811531,507.308184
0,493,83.422024,507.911852
0,494,82.008020,508.376950
0,495,80.571328,508.707342
0,496,79.113933,508.908343
0,497,77.637971,508.986656
0,498,76.145690,508.950293
0,499,74.639423,508.808484
0,500,73.121552,508.571567
0,501,71.594479,508.250870
0,502,70.060589,507.858580
0,503,68.522221,507.407602
0,504,66.981640,506.911411
0,505,65.441007,506.383897
0,506,63.902352,505.839206
0,507,62.367555,505.291572
0,508,60.838319,504.755162
0,509,59.316157,504.243905
0,510,57.802376,503.771336
0,511,56.298064,503.350436
0,512,54.804084,502.993485
0,513,53.321068,502.711922
0,514,51.849415,502.516203
0,515,50.389296,502.415691
0,516,48.940655,502.418538
0,517,47.503221,502.531592
0,518,46.076519,502.760317
0,519,44.659881,503.108724
0,520,43.252467,503.579327
0,521,41.853281,504.173105
0,522,40.461193,504.889489
0,523,39.074961,505.726368
0,524,37.693254,506.680101
0,525,36.314679,507.745562
0,526,34.937802,508.916188
0,527,33.561177,510.184055
0,528,32.183366,511.539956
0,529,30.802970,512.973508
0,530,29.418645,514.473261
0,531,28.029131,516.026825
0,532,26.633265,517.621007
0,533,25.230004,519.241956
0,534,23.818444,520.875315
0,535,22.397825,522.506381
0,536,20.967551,524.120265
0,537,19.527194,525.702064
0,538,18.076503,527.237017
0,539,16.615402,528.710675
0,540,15.143997,530.109062
0,541,13.662567,531.418828
0,542,12.171560,532.627396
0,543,10.671589,533.723106
0,544,9.163415,534.695343
0,545,7.647937,535.534656
0,546,6.126176,536.232860
0,547,4.599260,536.783132
0,548,3.068399,537.180084
0,549,1.534872,537.419824
0,550,0.000000,537.500000
0,551,-1.534872,537.419824
0,552,-3.068399,537.180084
0,553,-4.599260,536.783132
0,554,-6.126176,536.232860
0,555,-7.647937,535.534656
0,556,-9.163415,534.695343
0,557,-10.671589,533.723106
0,558,-12.171560,532.627396
0,559,-13.662567,531.418828
0,560,-15.143997,530.109062
0,561,-16.615402,528.710675
0,562,-18.076503,527.237017
0,563,-19.527194,525.702064
0,564,-20.967551,524.120265
0,565,-22.397825,522.506381
0,566,-23.818444,520.875315
0,567,-25.230004,519.241956
0,568,-26.633265,517.621007
0,569,-28.029131,516.026825
0,570,-29.418645,514.473261
0,571,-30.802970,512.973508
0,572,-32.183366,511.539956
0,573,-33.561177,510.184055
0,574,-34.937802,508.916188
0,575,-36.314679,507.745562
0,576,-37.693254,506.680101
0,577,-39.074961,505.726368
0,578,-40.461193,504.889489
0,579,-41.853281,504.173105
0,580,-43.252467,503.579327
0,581,-44.659881,503.108724
0,582,-46.076519,502.760317
0,583,-47.503221,502.531592
0,584,-48.940655,502.418538
0,585,-50.389296,502.415691
0,586,-51.849415,502.516203
0,587,-53.321068,502.711922
0,588,-54.804084,502.993485
0,589,-56.298064,503.350436
0,590,-57.802376,503.771336
0,591,-59.316157,504.243905
0,592,-60.838319,504.755162
0,593,-62.367555,505.291572
0,594,-63.902352,505.839206
0,595,-65.441007,506.383897
0,596,-66.981640,506.911411
0,597,-68.522221,507.407602
0,598,-70.060589,507.858580
0,599,-71.594479,508.250870
0,600,-73.121552,508.571567
0,601,-74.639423,508.808484
0,602,-76.145690,508.950293
0,603,-77.637971,508.986656
0,604,-79.113933,508.908343
0,605,-80.571328,508.707342
0,606,-82.008020,508.376950
0,607,-83.422024,507.911852
0,608,-84.811531,507.308184
0,609,-86.174939,506.563579
0,610,-87.510883,505.677199
0,611,-88.818254,504.649743
0,612,-90.096223,503.483448
0,613,-91.344261,502.182063
0,614,-92.562154,500.750809
0,615,-93.750011,499.196329
0,616,-94.908277,497.526611
0,617,-96.037730,495.750904
0,618,-97.139487,493.879619
0,619,-98.214991,491.924210
0,620,-99.266010,489.897056
0,621,-100.294615,487.811322
0,622,-101.303170,485.680813
0,623,-102.294302,483.519827
0,624,-103.270883,481.342996
0,625,-104.235993,479.165127
0,626,-105.192894,477.001037
0,627,-106.144992,474.865398
0,628,-107.095797,472.772567
0,629,-108.048886,470.736439
0,630,-109.007861,468.770290
0,631,-109.976303,466.886634
0,632,-110.957735,465.097090
0,633,-111.955572,463.412254
0,634,-112.973085,461.841586
0,635,-114.013351,460.393310
0,636,-115.079222,459.074326
0,637,-116.173282,457.890141
0,638,-117.297810,456.844807
0,639,-118.454753,455.940887
0,640,-119.645693,455.179428
0,641,-120.871826,454.559956
0,642,-122.133938,454.080485
0,643,-123.432391,453.737549
0,644,-124.767115,453.526241
0,645,-126.137598,453.440275
0,646,-127.542887,453.472062
0,647,-128.981597,453.612799
0,648,-130.451916,453.852572
0,649,-131.951625,454.180471
0,650,-133.478117,454.584718
0,651,-135.028424,455.052802
0,652,-136.599250,455.571620
0,653,-138.187002,456.127630
0,654,-139.787834,456.707006
0,655,-141.397690,457.295791
0,656,-143.012346,457.880061
0,657,-144.627468,458.446076
0,658,-146.238654,458.980441
0,659,-147.841496,459.470256
0,660,-149.431627,459.903258
0,661,-151.004780,460.267960
0,662,-152.556839,460.553780
0,663,-154.083895,460.751158
0,664,-155.582295,460.851663
0,665,-157.048693,460.848085
0,666,-158.480093,460.734514
0,667,-159.873895,460.506406
0,668,-161.227931,460.160630
0,669,-162.540501,459.695498
0,670,-163.810400,459.110789
0,671,-165.036941,458.407738
0,672,-166.219974,457.589030
0,673,-167.359895,456.658757
0,674,-168.457655,455.622374
0,675,-169.514751,454.486637
0,676,-170.533226,453.259515
0,677,-171.515648,451.950108
0,678,-172.465090,450.568535
0,679,-173.385106,449.125818
0,680,-174.279692,447.633758
0,681,-175.153250,446.104798
0,682,-176.010541,444.551881
0,683,-176.856637,442.988304
0,684,-177.696864,441.427564
0,685,-178.536751,439.883207
0,686,-179.381958,438.368672
0,687,-180.238223,436.897141
0,688,-181.111290,435.481389
0,689,-182.006847,434.133639
0,690,-182.930457,432.865426
0,691,-183.887490,431.687465
0,692,-184.883065,430.609531
0,693,-185.921982,429.640351
0,694,-187.008664,428.787504
0,695,-188.147102,428.057337
0,696,-189.340801,427.454896
0,697,-190.592738,426.983867
0,698,-191.905313,426.646536
0,699,-193.280324,426.443764
0,700,-194.718930,426.374982
0,701,-196.221635,426.438191
0,702,-197.788270,426.629988
0,703,-199.417992,426.945609
0,704,-201.109279,427.378973
0,705,-202.859945,427.922762
0,706,-204.667150,428.568491
0,707,-206.527433,429.306613
0,708,-208.436738,430.126620
0,709,-210.390454,431.017160
0,710,-212.383464,431.966165
0,711,-214.410195,432.960981
0,712,-216.464675,433.988515
0,713,-218.540601,435.035370
0,714,-220.631402,436.087999
0,715,-222.730313,437.132851
0,716,-224.830448,438.156520
0,717,-226.924880,439.145890
0,718,-229.006714,440.088277
0,719,-231.069170,440.971568
0,720,-233.105658,441.784350
0,721,-235.109853,442.516031
0,722,-237.075772,443.156953
0,723,-238.997843,443.698495
0,724,-240.870972,444.133161
0,725,-242.690603,444.454656
0,726,-244.452777,444.657951
0,727,-246.154178,444.739330
0,728,-247.792178,444.696422
0,729,-249.364870,444.528224
0,730,-250.871098,444.235098
0,731,-252.310472,443.818766
0,732,-253.683380,443.282273
0,733,-254.990988,442.629954
0,734,-256.235232,441.867370
0,735,-257.418802,441.001243
0,736,-258.545112,440.039368
0,737,-259.618272,438.990524
0,738,-260.643038,437.864362
0,739,-261.624765,436.671295
0,740,-262.569350,435.422373
0,741,-263.483161,434.129152
0,742,-264.372974,432.803561
0,743,-265.245888,431.457762
0,744,-266.109252,430.104010
0,745,-266.970574,428.754511
0,746,-267.837438,427.421282
0,747,-268.717414,426.116013
0,748,-269.617966,424.849933
0,749,-270.546368,423.633684
0,750,-271.509611,422.477201
0,751,-272.514323,421.389596
0,752,-273.566682,420.379060
0,753,-274.672344,419.452768
0,754,-275.836365,418.616800
0,755,-277.063141,417.876078
0,756,-278.356346,417.234304
0,757,-279.718883,416.693927
0,758,-281.152838,416.256117
0,759,-282.659450,415.920751
0,760,-284.239087,415.686416
0,761,-285.891229,415.550432
0,762,-287.614464,415.508882
0,763,-289.406498,415.556658
0,764,-291.264165,415.687521
0,765,-293.183459,415.894172
0,766,-295.159564,416.168341
0,767,-297.186906,416.500876
0,768,-299.259203,416.881849
0,769,-301.369529,417.300671
0,770,-303.510387,417.746210
0,771,-305.673784,418.206916
0,772,-307.851319,418.670953
0,773,-310.034268,419.126329
0,774,-312.213684,419.561034
0,775,-314.380489,419.963167
0,776,-316.525578,420.321076
0,777,-318.639916,420.623482
0,778,-320.714642,420.859603
0,779,-322.741167,421.019274
0,780,-324.711269,421.093059
0,781,-326.617193,421.072348
0,782,-328.451733,420.949456
0,783,-330.208321,420.717701
0,784,-331.881101,420.371475
0,785,-333.465000,419.906304
0,786,-334.955788,419.318890
0,787,-336.350132,418.607146
0,788,-337.645635,417.770212
0,789,-338.840871,416.808459
0,790,-339.935406,415.723484
0,791,-340.929803,414.518080
0,792,-341.825630,413.196207
0,793,-342.625439,411.762937
0,794,-343.332747,410.224396
0,795,-343.951998,408.587689
0,796,-344.488522,406.860819
0,797,-344.948474,405.052593
0,798,-345.338774,403.172518
0,799,-345.667026,401.230696
0,800,-345.941442,399.237706
0,801,-346.170746,397.204487
0,802,-346.364083,395.142212
0,803,-346.530912,393.062164
0,804,-346.680906,390.975613
0,805,-346.823836,388.893686
0,806,-346.969469,386.827250
0,807,-347.127448,384.786788
0,808,-347.307190,382.782291
0,809,-347.517770,380.823143
0,810,-347.767821,378.918029
0,811,-348.065435,377.074836
0,812,-348.418060,375.300576
0,813,-348.832421,373.601311
0,814,-349.314435,371.982092
0,815,-349.869140,370.446914
0,816,-350.500632,368.998673
0,817,-351.212017,367.639149
0,818,-352.005368,366.368988
0,819,-352.881695,365.187709
0,820,-353.840933,364.093712
0,821,-354.881930,363.084314
0,822,-356.002462,362.155778
0,823,-357.199248,361.303370
0,824,-358.467985,360.521419
0,825,-359.803391,359.803391
0,826,-361.199259,359.141964
0,827,-362.648528,358.529126
0,828,-364.143354,357.956268
0,829,-365.675200,357.414286
0,830,-367.234927,356.893692
0,831,-368.812900,356.384726
0,832,-370.399091,355.877470
0,833,-371.983198,355.361963
0,834,-373.554756,354.828317
0,835,-375.103261,354.266834
0,836,-376.618287,353.668113
0,837,-378.089611,353.023158
0,838,-379.507328,352.323485
0,839,-380.861967,351.561211
0,840,-382.144608,350.729149
0,841,-383.346980,349.820881
0,842,-384.461567,348.830836
0,843,-385.481698,347.754346
0,844,-386.401626,346.587700
0,845,-387.216606,345.328179
0,846,-387.922951,343.974088
0,847,-388.518088,342.524770
0,848,-389.000589,340.980609
0,849,-389.370199,339.343025
0,850,-389.627852,337.614455
0,851,-389.775660,335.798319
0,852,-389.816908,333.898981
0,853,-389.756018,331.921697
0,854,-389.598515,329.872551
0,855,-389.350965,327.758388
0,856,-389.020919,325.586732
0,857,-388.616827,323.365701
0,858,-388.147956,321.103914
0,859,-387.624289,318.810395
0,860,-387.056425,316.494468
0,861,-386.455459,314.165659
0,862,-385.832865,311.833585
0,863,-385.200375,309.507848
0,864,-384.569849,307.197934
0,865,-383.953144,304.913105
0,866,-383.361985,302.662300
0,867,-382.807839,300.454042
0,868,-382.301783,298.296343
0,869,-381.854383,296.196621
0,870,-381.475580,294.161628
0,871,-381.174572,292.197373
0,872,-380.959715,290.309068
0,873,-380.838431,288.501072
0,874,-380.817116,286.776858
0,875,-380.901076,285.138974
0,876,-381.094462,283.589028
0,877,-381.400220,282.127678
0,878,-381.820060,280.754632
0,879,-382.354435,279.468662
0,880,-383.002530,278.267626
0,881,-383.762274,277.148502
0,882,-384.630360,276.107428
0,883,-385.602280,275.139754
0,884,-386.672376,274.240106
0,885,-387.833901,273.402447
0,886,-389.079094,272.620158
0,887,-390.399267,271.886114
0,888,-391.784905,271.192772
0,889,-393.225767,270.532261
0,890,-394.711009,269.896472
0,891,-396.229301,269.277155
0,892,-397.768959,268.666013
0,893,-399.318077,268.054797
0,894,-400.864663,267.435400
0,895,-402.396780,266.799948
0,896,-403.902676,266.140885
0,897,-405.370928,265.451062
0,898,-406.790569,264.723809
0,899,-408.151218,263.953011
0,900,-409.443201,263.133167
0,901,-410.657665,262.259456
0,902,-411.786684,261.327776
0,903,-412.823352,260.334792
0,904,-413.761867,259.277961
0,905,-414.597603,258.155558
0,906,-415.327170,256.966687
0,907,-415.948455,255.711282
0,908,-416.460652,254.390100
0,909,-416.864282,253.004707
0,910,-417.161189,251.557451
0,911,-417.354526,250.051426
0,912,-417.448726,248.490431
0,913,-417.449458,246.878921
0,914,-417.363570,245.221948
0,915,-417.199014,243.525097
0,916,-416.964761,241.794416
0,917,-416.670710,240.036344
0,918,-416.327572,238.257634
0,919,-415.946759,236.465267
0,920,-415.540259,234.666377
0,921,-415.120498,232.868159
0,922,-414.700205,231.077791
0,923,-414.292274,229.302352
0,924,-413.909610,227.548734
0,925,-413.564996,225.823573
0,926,-413.270937,224.133168
0,927,-413.039527,222.483414
0,928,-412.882307,220.879738
0,929,-412.810134,219.327037
0,930,-412.833057,217.829629
0,931,-412.960201,216.391209
0,932,-413.199659,215.014807
0,933,-413.558399,213.702762
0,934,-414.042181,212.456701
0,935,-414.655487,211.277523
0,936,-415.401467,210.165398
0,937,-416.281897,209.119769
0,938,-417.297153,208.139362
0,939,-418.446205,207.222212
0,940,-419.726618,206.365684
0,941,-421.134579,205.566514
0,942,-422.664929,204.820848
0,943,-424.311220,204.124289
0,944,-426.065778,203.471955
0,945,-427.919787,202.858534
0,946,-429.863381,202.278353
0,947,-431.885749,201.725436
0,948,-433.975256,201.193581
0,949,-436.119562,200.676429
0,950,-438.305764,200.167535
0,951,-440.520531,199.660443
0,952,-442.750252,199.148753
0,953,-444.981186,198.626199
0,954,-447.199612,198.086707
0,955,-449.391983,197.524471
0,956,-451.545072,196.934006
0,957,-453.646118,196.310205
0,958,-455.682971,195.648397
0,959,-457.644226,194.944387
0,960,-459.519345,194.194497
0,961,-461.298780,193.395602
0,962,-462.974074,192.545156
0,963,-464.537960,191.641209
0,964,-465.984437,190.682423
0,965,-467.308838,189.668076
0,966,-468.507887,188.598060
0,967,-469.579724,187.472874
